allowed,direction,disabled,name,Networks,priority,sourceRanges,targetTags,destinationRanges,sourceTags,denied
['tcp:443'],INGRESS,FALSE,cx-openshift-hle-access-ingr-cx-openshift-lle-jenkins,cx-openshift-hle,900,"10.186.4.0/23,10.190.4.0/23",paas-openshift-master,,,
"['tcp:8300-8301,tcp:8500,tcp:8600', 'udp:8301,udp:8600']",EGRESS,FALSE,cx-openshift-hle-cluster-cluster-egr-v39,cx-openshift-hle,900,,paas-consul-agent,"10.186.6.0/23,10.190.6.0/23",,
"['tcp:8300-8301,tcp:8500,tcp:8600', 'udp:8301,udp:8600']",INGRESS,FALSE,cx-openshift-hle-cluster-cluster-ing-v39,cx-openshift-hle,900,,paas-consul,,paas-consul-agent,
"['tcp:8300-8302,tcp:8500,tcp:8600', 'udp:8301-8302,udp:8600']",EGRESS,FALSE,cx-openshift-hle-cluster-server-egr-v39,cx-openshift-hle,900,,paas-consul,"10.186.6.0/23,10.190.6.0/23",,
"['tcp:8300-8302,tcp:8500,tcp:8600', 'udp:8301-8302,udp:8600']",INGRESS,FALSE,cx-openshift-hle-cluster-server-ing-v39,cx-openshift-hle,900,,paas-consul,,paas-consul,
['tcp:3306'],EGRESS,FALSE,cx-openshift-hle-egr-access-cx-db-hle-01,cx-openshift-hle,900,,,"10.186.111.0/24,10.190.141.0/24",,
['tcp:1521'],EGRESS,FALSE,cx-openshift-hle-egr-access-onprem-oracle-database,cx-openshift-hle,900,,,"10.8.228.140/32,10.8.228.139/32,10.8.228.138/32",,
"['tcp:80,tcp:443,tcp:8080']",EGRESS,FALSE,cx-openshift-hle-egr-access-openshift-lle-01,cx-openshift-hle,900,,"paas-openshift-node-app,paas-openshift-node-pii","10.190.0.0/23,10.186.0.0/23",,
['tcp:27020'],EGRESS,FALSE,cx-openshift-hle-egr-access-pii-nodes,cx-openshift-hle,900,,paas-openshift-node-pii,10.186.111.0/24,,
"['tcp:80,tcp:443,tcp:7891,tcp:7892,tcp:7899']",EGRESS,FALSE,cx-openshift-hle-egr-acess-mgmt-hle-03,cx-openshift-hle,900,,,"10.190.90.0/23,10.186.168.0/23",,
"['tcp:22,tcp:46464']",EGRESS,FALSE,cx-openshift-hle-egr-cx-hle-ftp-server,cx-openshift-hle,900,,"paas-openshift-node-app,paas-openshift-app","10.190.26.0/23,10.186.26.0/23",,
"['tcp:80,tcp:443,tcp:8080,tcp:8443,tcp:50000,tcp:22']",EGRESS,FALSE,cx-openshift-hle-egr-cx-hle-jenkins,cx-openshift-hle,900,,"paas-openshift-node-app,paas-openshift-app","10.190.26.0/23,10.186.26.0/23",,
['tcp:9101'],EGRESS,FALSE,cx-openshift-hle-egr-cx-openshift-hle,cx-openshift-hle,900,,"paas-openshift-node-app,paas-openshift-app","10.186.6.0/23,10.190.6.0/23",,
['tcp:22'],EGRESS,FALSE,cx-openshift-hle-egr-ftp-server,cx-openshift-hle,900,,"paas-openshift-node-app,paas-openshift-node",66.232.232.50/32,,
['tcp:9100'],EGRESS,FALSE,cx-openshift-hle-egr-int-access-tcp-01,cx-openshift-hle,900,,"paas-openshift-node-app,paas-openshift-app","10.186.6.0/23,10.190.6.0/23",,
['tcp:8444'],EGRESS,FALSE,cx-openshift-hle-egr-int-access-tcp-02,cx-openshift-hle,900,,paas-openshift-node-app,"10.186.6.0/23,10.190.6.0/23",,
['tcp:24231'],EGRESS,FALSE,cx-openshift-hle-egr-int-access-tcp-24231,cx-openshift-hle,900,,"paas-openshift-node-app,paas-openshift-app","10.186.6.0/23,10.190.6.0/23",,
"['tcp:80,tcp:443,tcp:7891,tcp:7892,tcp:7899']",EGRESS,FALSE,cx-openshift-hle-egr-mobile-hle-mgmt-01,cx-openshift-hle,900,,"paas-openshift-node-app,paas-openshift-app",10.207.140.0/24,,
"['tcp:24007-24008,tcp:49152-59152', 'udp:24007-24008']",EGRESS,FALSE,cx-openshift-hle-egr-to-cx-openshift-hle-glusterfs-v39,cx-openshift-hle,900,,"paas-openshift-node,paas-openshift-node-glusterfs","10.186.6.0/23,10.190.6.0/23",,
['tcp:10250'],EGRESS,FALSE,cx-openshift-hle-for-hawkular-metrics-egr-v39,cx-openshift-hle,900,,paas-openshift-node-infra,"10.186.6.0/23,10.190.6.0/23",,
['tcp:10250'],INGRESS,FALSE,cx-openshift-hle-for-hawkular-metrics-ing-v39,cx-openshift-hle,900,,paas-openshift-node,,paas-openshift-node-infra,
"['tcp:9100,tcp:24231']",EGRESS,FALSE,cx-openshift-hle-for-node-fluentd-exporter-egr-v39,cx-openshift-hle,900,,paas-openshift-node-app,"10.186.6.0/23,10.190.6.0/23",,
"['tcp:9100,tcp:24231']",INGRESS,FALSE,cx-openshift-hle-for-node-fluentd-exporter-ing-v39,cx-openshift-hle,900,,paas-openshift-node,,paas-openshift-node-app,
"['tcp:443,tcp:1936']",EGRESS,FALSE,cx-openshift-hle-haproxy-to-int-egr-v39,cx-openshift-hle,900,,paas-openshift-ingressproxy,"10.186.6.0/23,10.190.6.0/23",,
"['tcp:443,tcp:1936']",INGRESS,FALSE,cx-openshift-hle-haproxy-to-int-ing-v39,cx-openshift-hle,900,,"paas-openshift-infra,paas-openshift-node-router",,paas-openshift-ingressproxy,
['tcp:22'],EGRESS,FALSE,cx-openshift-hle-hekeli-to-gluster-egr-v39,cx-openshift-hle,900,,paas-heketi,"10.186.6.0/23,10.190.6.0/23",,
['tcp:22'],INGRESS,FALSE,cx-openshift-hle-hekeli-to-gluster-ing-v39,cx-openshift-hle,900,,paas-gluster,,paas-heketi,
['tcp:9100'],INGRESS,FALSE,cx-openshift-hle-igr-int-access-tcp-01,cx-openshift-hle,900,,"paas-openshift-node-app,paas-openshift-app",,"paas-openshift-node-app,paas-openshift-master,paas-openshift-infra,paas-openshift-app",
['tcp:9100'],INGRESS,FALSE,cx-openshift-hle-igr-int-access-tcp-02,cx-openshift-hle,900,,paas-openshift-ingressproxy,,paas-openshift-node-app,
['tcp:8444'],INGRESS,FALSE,cx-openshift-hle-igr-int-access-tcp-03,cx-openshift-hle,900,,paas-openshift-master,,paas-openshift-node-app,
['tcp:24231'],INGRESS,FALSE,cx-openshift-hle-igr-int-access-tcp-24231,cx-openshift-hle,900,,"paas-openshift-node-app,paas-openshift-master,paas-openshift-infra,paas-openshift-app",,"paas-openshift-node-app,paas-openshift-app",
"['tcp:24007-24008,tcp:49152-59152', 'udp:24007-24008']",INGRESS,FALSE,cx-openshift-hle-igr-to-cx-openshift-hle-glusterfs-v39,cx-openshift-hle,900,,paas-openshift-node-glusterfs,,"paas-openshift-node,paas-openshift-node-glusterfs",
['tcp:1936'],EGRESS,FALSE,cx-openshift-hle-infra-to-node-egr-v39,cx-openshift-hle,900,,paas-openshift-node,"10.186.6.0/23,10.190.6.0/23",,
['tcp:1936'],INGRESS,FALSE,cx-openshift-hle-infra-to-node-ing-v39,cx-openshift-hle,900,,paas-openshift-node-router,,paas-openshift-node,
"['tcp:9104,tcp:9216,tcp:9118,tcp:42004']",INGRESS,FALSE,cx-openshift-hle-ing-cx-db-hle-prometheus,cx-db-hle,900,"10.186.6.0/23,10.190.6.0/23","prometheus-mongo,prometheus-proxysql,prometheus-mysql,prometheus-jenkins",,,
"['tcp:80,tcp:443,tcp:8080,tcp:8200,tcp:8443,tcp:8500,tcp:50000,tcp:22']",INGRESS,FALSE,cx-openshift-hle-ingr-cx-mgmt-hle-02,cx-openshift-hle,900,"10.186.168.0/23,10.190.90.0/23",devops-tools,,,
['tcp:9101'],INGRESS,FALSE,cx-openshift-hle-ingr-cx-openshift-hle,cx-openshift-hle,900,,paas-openshift-ingressproxy,,"paas-openshift-node-app,paas-openshift-app",
"['tcp:80,tcp:443,tcp:7891,tcp:7892,tcp:7899']",INGRESS,FALSE,cx-openshift-hle-ingr-mobile-hle-mgmt-02,cx-openshift-hle,900,10.207.140.0/24,"paas-openshift-node-app,paas-openshift-app",,,
"['tcp:2379,tcp:8444']",INGRESS,FALSE,cx-openshift-hle-intra-subnet-access-tcp,cx-openshift-hle,900,,paas-openshift-node-master,,paas-openshift-node-app,
"['tcp:2379,tcp:2380,tcp:4001,tcp:8053', 'udp:8053']",EGRESS,FALSE,cx-openshift-hle-mgr-to-mgr-egr-v39,cx-openshift-hle,900,,paas-openshift-node-master,"10.186.6.0/23,10.190.6.0/23",,
"['tcp:2379,tcp:2380,tcp:4001,tcp:8053', 'udp:8053']",INGRESS,FALSE,cx-openshift-hle-mgr-to-mgr-ing-v39,cx-openshift-hle,900,,paas-openshift-node-master,,paas-openshift-node-master,
"['tcp:10250,tcp:22']",EGRESS,FALSE,cx-openshift-hle-mgr-to-node-egr-v39,cx-openshift-hle,900,,paas-openshift-node-master,"10.186.6.0/23,10.190.6.0/23",,
"['tcp:10250,tcp:22']",INGRESS,FALSE,cx-openshift-hle-mgr-to-node-ing-v39,cx-openshift-hle,900,,paas-openshift-node,,paas-openshift-node-master,
"['tcp:443,tcp:1936']",EGRESS,FALSE,cx-openshift-hle-monitor-haproxy-egr-v39,cx-openshift-hle,900,,paas-openshift-node,"10.186.6.0/23,10.190.6.0/23",,
"['tcp:443,tcp:1936']",INGRESS,FALSE,cx-openshift-hle-monitor-haproxy-ing-v39,cx-openshift-hle,900,,paas-openshift-node-router,,paas-openshift-node,
"['tcp:80,tcp:443']",EGRESS,FALSE,cx-openshift-hle-node-to-ilb-egr-v39,cx-openshift-hle,900,,paas-openshift-node,"10.186.6.0/23,10.190.6.0/23",,
"['tcp:80,tcp:443']",INGRESS,FALSE,cx-openshift-hle-node-to-ilb-ing-v39,cx-openshift-hle,900,,"paas-openshift-node-master,paas-openshift-node-router",,paas-openshift-node,
"['udp:8053', 'tcp:8053,tcp:443']",EGRESS,FALSE,cx-openshift-hle-node-to-mgr-egr-v39,cx-openshift-hle,900,,paas-openshift-node,"10.186.6.0/23,10.190.6.0/23",,
"['udp:8053', 'tcp:8053,tcp:443']",INGRESS,FALSE,cx-openshift-hle-node-to-mgr-ing-v39,cx-openshift-hle,900,,paas-openshift-node-master,,paas-openshift-node,
['udp:4789'],EGRESS,FALSE,cx-openshift-hle-node-to-node-egr-v39,cx-openshift-hle,900,,paas-openshift-node,"10.186.6.0/23,10.190.6.0/23",,
['udp:4789'],INGRESS,FALSE,cx-openshift-hle-node-to-node-ing-v39,cx-openshift-hle,900,,paas-openshift-node,,paas-openshift-node,
['tcp:2379'],EGRESS,FALSE,cx-openshift-hle-outbound-for-intra-subnet-access,cx-openshift-hle,900,,paas-openshift-node-app,"10.186.6.0/23,10.190.6.0/23",,
"['tcp:80,tcp:443,tcp:7890-7899']",EGRESS,FALSE,cx-openshift-hle-to-cavisson,cx-openshift-hle,900,,fw-cavisson,"10.206.96.0/25,10.188.103.0/25,10.186.219.128/25,10.188.70.0/23,10.184.104.0/25,10.184.70.0/23,10.188.102.0/25,10.184.105.0/25,10.184.68.0/23,10.184.104.128/25,10.190.127.0/25,10.206.224.0/25,10.188.102.128/25,10.188.68.0/23",,
"['udp:8302', 'tcp:8302']",EGRESS,FALSE,cx-openshift-hle-to-cx-hle-egr-v39,cx-openshift-hle,900,,paas-consul,"10.190.26.0/23,10.186.26.0/23",,
"['tcp:8080,tcp:3128']",EGRESS,FALSE,cx-openshift-hle-to-gcp-proxy-01,cx-openshift-hle,900,,,"10.206.126.0/27,10.206.254.0/27",,
['tcp:8080'],EGRESS,FALSE,cx-openshift-hle-to-gcpproxy-egr-v39,cx-openshift-hle,900,,paas-openshift-node,"10.206.126.0/27,10.206.254.0/27",,
"['tcp:24007-24008,tcp:49152-59152', 'udp:24007-24008']",EGRESS,FALSE,cx-openshift-hle-to-gluster-egr-v39,cx-openshift-hle,900,,"paas-gluster,paas-openshift-node,paas-heketi","10.186.6.0/23,10.190.6.0/23",,
"['tcp:24007-24008,tcp:49152-59152', 'udp:24007-24008']",INGRESS,FALSE,cx-openshift-hle-to-gluster-ing-v39,cx-openshift-hle,900,,paas-gluster,,"paas-gluster,paas-openshift-node,paas-heketi",
"['tcp:8080,tcp:8443']",EGRESS,FALSE,cx-openshift-hle-to-heketi-egr-v39,cx-openshift-hle,900,,paas-openshift-node-master,"10.186.6.0/23,10.190.6.0/23",,
"['tcp:8080,tcp:8443']",INGRESS,FALSE,cx-openshift-hle-to-heketi-ing-v39,cx-openshift-hle,900,,paas-heketi,,paas-openshift-node-master,
['tcp:8080'],EGRESS,FALSE,cx-openshift-hle-to-internet-proxy-access,cx-openshift-hle,900,,,"10.206.126.0/27,10.206.254.0/27",,
,EGRESS,FALSE,cx-openshift-hle-to-internet-proxy-deny,cx-openshift-hle,901,,,"10.206.126.0/27,10.206.254.0/27",,"['udp', 'tcp']"
['tcp:8088'],EGRESS,FALSE,cx-openshift-hle-to-kohls-splunk-monitoring-lle-v39,cx-openshift-hle,900,,paas-openshift-node,"10.206.36.0/22,10.206.16.0/23,10.206.32.0/24,10.206.24.0/21",,
"['tcp:22,tcp:80,tcp:443,tcp:8080,tcp:8443,tcp:21,tcp:50000']",EGRESS,FALSE,cx-openshift-subnet-egr-poc-jenkins,cx-openshift-hle,900,,"paas-openshift-node-app,paas-openshift-app","10.186.6.0/23,10.190.6.0/23",,
"['tcp:22,tcp:80,tcp:443,tcp:8080,tcp:8443,tcp:21,tcp:50000']",INGRESS,FALSE,cx-openshift-subnet-ingr-poc-jenkins,cx-openshift-hle,900,,managment-tools,,"paas-openshift-node-app,paas-openshift-app",
"['tcp:80,tcp:443,tcp:7891,tcp:7892,tcp:7899']",INGRESS,FALSE,cx-openshit-hle-ingr-access-mgmt-hle-02,cx-openshift-hle,900,"10.190.90.0/23,10.186.168.0/23","paas-openshift-node-app,paas-openshift-master,paas-openshift-infra,paas-openshift-app",,,
['tcp'],EGRESS,FALSE,cx-xpn-hle-egress-to-cx-xpn-hle-innovation,cx-innovation-hle,990,,,"10.190.116.0/22,10.186.204.0/22",,
['tcp'],INGRESS,FALSE,cx-xpn-hle-ing-to-cx-xpn-hle-innovation-cluster,cx-innovation-hle,990,,egproxy-cluster,,"egproxy-cluster,gke-cluster",
['tcp'],INGRESS,FALSE,cx-xpn-hle-ingress-to-cx-xpn-hle-innovation,cx-innovation-hle,990,"172.23.192.0/20,172.23.0.0/20,172.23.128.0/20,172.23.64.0/20",,,,
"['tcp:9200,tcp:1936']",EGRESS,FALSE,cx-xpn-hle-subnet-egr-openshift-node-01,cx-openshift-hle,900,,"paas-openshift-node-app,paas-openshift-infra,paas-openshift-app","10.186.6.0/23,10.190.6.0/23",,
"['tcp:9200,tcp:1936']",INGRESS,FALSE,cx-xpn-hle-subnet-ingr-to-node,cx-openshift-hle,900,,"paas-openshift-node-app,paas-openshift-infra,paas-openshift-app",,"paas-openshift-node-app,paas-openshift-infra,paas-openshift-app",
['tcp:7891-7892'],INGRESS,FALSE,cx-xpn-innovation-hle-ing-to-cx-mgmt-hle,cx-mgmt-hle,900,"10.186.187.128/25,10.188.61.0/24,10.184.8.0/23,10.190.102.0/25,10.188.8.0/23,10.184.107.0/24",nde-mgmt,,,
"['icmp', 'tcp:7891-7892']",INGRESS,FALSE,cx-xpn-mgmt-hle-ing-cx-xpn-innovation-hle,cx-innovation-hle,900,10.186.168.0/23,nde-mgmt,,,
['tcp:7891-7894'],INGRESS,FALSE,cx-xpn-mgmt-hle-ing-to-cx-db-hle-mysql,cx-db-hle,900,10.186.168.6/32,mysql-db-hle,,,
"['icmp', 'tcp:80,tcp:443,tcp:7891-7899']",INGRESS,FALSE,cx-xpn-mgmt-hle-ing-to-cx-innovation-hle-gke-cluster,cx-innovation-hle,900,"10.190.90.0/23,10.190.76.128/26,10.186.168.0/23,10.186.109.0/26","cloud-mgmt,uscentral1,fw-site-shield,gke-innovation-hle-usc1-1d825657-node,cache-instance,gke-innovation-hle-use1-486eb4f4-node,useast1,gke-cluster,hle-qa",,,
"['tcp:443,tcp:1936']",EGRESS,FALSE,cx-xpn-prv-subnet-egr-haproxy-to-internal-01,cx-openshift-hle,900,,paas-openshift-ingressproxy,"10.186.6.0/23,10.190.6.0/23",,
"['tcp:443,tcp:1936']",EGRESS,FALSE,cx-xpn-prv-subnet-egr-monitoring-to-haproxy-01,cx-openshift-hle,900,,"paas-openshift-node-app,paas-openshift-infra,paas-openshift-app","10.186.6.0/23,10.190.6.0/23",,
['tcp:1936'],EGRESS,FALSE,cx-xpn-prv-subnet-egr-openshift-infra-to-node-01,cx-openshift-hle,900,,"paas-openshift-node-app,paas-openshift-infra,paas-openshift-app","10.186.6.0/23,10.190.6.0/23",,
"['tcp:8053,tcp:2379,tcp:2380,tcp:4001']",EGRESS,FALSE,cx-xpn-prv-subnet-egr-openshift-master-to-master-01,cx-openshift-hle,900,,paas-openshift-master,"10.186.6.0/23,10.190.6.0/23",,
['tcp:22'],EGRESS,FALSE,cx-xpn-prv-subnet-egr-openshift-master-to-node-01,cx-openshift-hle,900,,paas-openshift-master,"10.186.6.0/23,10.190.6.0/23",,
"['udp:8053', 'tcp:8053,tcp:443']",EGRESS,FALSE,cx-xpn-prv-subnet-egr-openshift-node-to-master-01,cx-openshift-hle,900,,"paas-openshift-node-app,paas-openshift-master,paas-openshift-infra,paas-openshift-app","10.186.6.0/23,10.190.6.0/23",,
"['udp:4789', 'tcp:10250']",EGRESS,FALSE,cx-xpn-prv-subnet-egr-openshift-node-to-node-01,cx-openshift-hle,900,,"paas-openshift-node-app,paas-openshift-master,paas-openshift-infra,paas-openshift-app","10.186.6.0/23,10.190.6.0/23",,
"['tcp:24007,tcp:24008,tcp:49152-59152', 'udp:24007,udp:24008']",EGRESS,FALSE,cx-xpn-prv-subnet-egr-openshift-to-gluster-01,cx-openshift-hle,900,,"paas-openshift-node-app,paas-openshift-master,paas-openshift-infra,paas-gluster,paas-openshift-app,paas-heketi","10.186.6.0/23,10.190.6.0/23",,
"['tcp:80,tcp:443']",EGRESS,FALSE,cx-xpn-prv-subnet-egr-to-openshift-ilb-http-https-01,cx-openshift-hle,900,,"paas-openshift-node-app,paas-openshift-master,paas-openshift-infra,paas-openshift-app","10.186.6.0/23,10.190.6.0/23",,
"['tcp:443,tcp:1936']",INGRESS,FALSE,cx-xpn-prv-subnet-ingr-haproxy-to-internal-01,cx-openshift-hle,900,,paas-openshift-infra,,paas-openshift-ingressproxy,
"['tcp:443,tcp:1936']",INGRESS,FALSE,cx-xpn-prv-subnet-ingr-monitoring-to-haproxy-01,cx-openshift-hle,900,,paas-openshift-ingressproxy,,"paas-openshift-node-app,paas-openshift-infra,paas-openshift-app",
['tcp:1936'],INGRESS,FALSE,cx-xpn-prv-subnet-ingr-openshift-infra-to-node-01,cx-openshift-hle,900,,"paas-openshift-node-app,paas-openshift-infra,paas-openshift-app",,"paas-openshift-node-app,paas-openshift-infra,paas-openshift-app",
"['tcp:8053,tcp:2379,tcp:2380,tcp:4001']",INGRESS,FALSE,cx-xpn-prv-subnet-ingr-openshift-master-to-master-01,cx-openshift-hle,900,,paas-openshift-master,,paas-openshift-master,
['tcp:22'],INGRESS,FALSE,cx-xpn-prv-subnet-ingr-openshift-master-to-node-01,cx-openshift-hle,900,,"paas-openshift-node-app,paas-openshift-master,paas-openshift-infra,paas-openshift-app",,paas-openshift-master,
"['udp:8053', 'tcp:8053,tcp:443']",INGRESS,FALSE,cx-xpn-prv-subnet-ingr-openshift-node-to-master-01,cx-openshift-hle,900,,paas-openshift-master,,"paas-openshift-node-app,paas-openshift-master,paas-openshift-infra,paas-openshift-app",
"['udp:4789', 'tcp:10250']",INGRESS,FALSE,cx-xpn-prv-subnet-ingr-openshift-node-to-node-01,cx-openshift-hle,900,,"paas-openshift-node-app,paas-openshift-master,paas-openshift-infra,paas-openshift-app",,"paas-openshift-node-app,paas-openshift-master,paas-openshift-infra,paas-openshift-app",
"['tcp:24007,tcp:24008,tcp:49152-59152', 'udp:24007,udp:24008']",INGRESS,FALSE,cx-xpn-prv-subnet-ingr-openshift-to-gluster-01,cx-openshift-hle,900,,paas-gluster,,"paas-openshift-node-app,paas-openshift-master,paas-openshift-infra,paas-gluster,paas-openshift-app,paas-heketi",
"['tcp:80,tcp:443']",INGRESS,FALSE,cx-xpn-prv-subnet-ingr-to-openshift-ilb-http-https-01,cx-openshift-hle,900,"10.186.6.0/23,10.190.6.0/23",,,"paas-openshift-node-app,paas-openshift-master,paas-openshift-infra,paas-openshift-app",
"['tcp:80,tcp:443,tcp:8080,tcp:8443,tcp:50000']",EGRESS,FALSE,cx-xpn-prv-subnet-to-kohls-shared-services-tcp-01,cx-openshift-hle,900,,,10.206.0.0/23,,
"['udp:161-162', 'tcp:21,tcp:22,tcp:80,tcp:443,tcp:135,tcp:513,tcp:902,tcp:5988-5989']",INGRESS,FALSE,dflt-addm-ingress-to-cx-db-hle,cx-db-hle,900,"10.7.224.69/32,10.7.224.71/32,10.7.224.72/32,10.7.224.70/32,10.7.224.74/32,10.7.224.73/32",,,,
"['udp:161-162', 'tcp:21,tcp:22,tcp:80,tcp:443,tcp:135,tcp:513,tcp:902,tcp:5988-5989']",INGRESS,FALSE,dflt-addm-ingress-to-cx-hle,cx-hle,900,"10.7.224.69/32,10.7.224.70/32,10.7.224.74/32,10.7.224.72/32,10.7.224.71/32,10.7.224.73/32",,,,
"['udp:161-162', 'tcp:21,tcp:22,tcp:80,tcp:443,tcp:135,tcp:513,tcp:902,tcp:5988-5989']",INGRESS,FALSE,dflt-addm-ingress-to-cx-innovation-hle,cx-innovation-hle,900,"10.7.224.69/32,10.7.224.70/32,10.7.224.74/32,10.7.224.72/32,10.7.224.71/32,10.7.224.73/32",,,,
"['udp:161-162', 'tcp:21,tcp:22,tcp:80,tcp:443,tcp:135,tcp:513,tcp:902,tcp:5988-5989']",INGRESS,FALSE,dflt-addm-ingress-to-cx-management-cavssn-hle,cx-management-cavssn-hle,900,"10.7.224.69/32,10.7.224.71/32,10.7.224.72/32,10.7.224.70/32,10.7.224.74/32,10.7.224.73/32",,,,
"['udp:161-162', 'tcp:21,tcp:22,tcp:80,tcp:443,tcp:135,tcp:513,tcp:902,tcp:5988-5989']",INGRESS,FALSE,dflt-addm-ingress-to-cx-management-hle,cx-management-hle,900,"10.7.224.69/32,10.7.224.70/32,10.7.224.74/32,10.7.224.72/32,10.7.224.71/32,10.7.224.73/32",,,,
"['udp:161-162', 'tcp:21,tcp:22,tcp:80,tcp:443,tcp:135,tcp:513,tcp:902,tcp:5988-5989']",INGRESS,FALSE,dflt-addm-ingress-to-cx-mgmt-hle,cx-mgmt-hle,900,"10.7.224.69/32,10.7.224.70/32,10.7.224.74/32,10.7.224.72/32,10.7.224.71/32,10.7.224.73/32",,,,
"['udp:161-162', 'tcp:21,tcp:22,tcp:80,tcp:443,tcp:135,tcp:513,tcp:902,tcp:5988-5989']",INGRESS,FALSE,dflt-addm-ingress-to-cx-openshift-hle,cx-openshift-hle,900,"10.7.224.69/32,10.7.224.70/32,10.7.224.74/32,10.7.224.72/32,10.7.224.71/32,10.7.224.73/32",,,,
"['tcp:389,tcp:636,tcp:3269,tcp:139,tcp:135,tcp:445,tcp:3268,tcp:137,tcp:88,tcp:53,tcp:25,tcp:5722,tcp:464,tcp:9389', 'udp:445,udp:137-139,udp:135,udp:636,udp:389,udp:88,udp:53,udp:464,udp:123']",INGRESS,FALSE,dflt-addomainrep-ingress-to-cx-db-hle,cx-db-hle,900,"10.1.75.2/32,10.1.75.1/32,10.1.10.194/32,10.1.75.4/32,10.1.75.3/32,10.1.10.193/32",,,,
"['tcp:389,tcp:636,tcp:3269,tcp:139,tcp:135,tcp:445,tcp:3268,tcp:137,tcp:88,tcp:53,tcp:25,tcp:5722,tcp:464,tcp:9389', 'udp:445,udp:137-139,udp:135,udp:636,udp:389,udp:88,udp:53,udp:464,udp:123']",INGRESS,FALSE,dflt-addomainrep-ingress-to-cx-hle,cx-hle,900,"10.1.75.2/32,10.1.75.1/32,10.1.75.4/32,10.1.10.194/32,10.1.75.3/32,10.1.10.193/32",,,,
"['tcp:389,tcp:636,tcp:3269,tcp:139,tcp:135,tcp:445,tcp:3268,tcp:137,tcp:88,tcp:53,tcp:25,tcp:5722,tcp:464,tcp:9389', 'udp:445,udp:137-139,udp:135,udp:636,udp:389,udp:88,udp:53,udp:464,udp:123']",INGRESS,FALSE,dflt-addomainrep-ingress-to-cx-innovation-hle,cx-innovation-hle,900,"10.1.75.2/32,10.1.75.1/32,10.1.75.4/32,10.1.10.194/32,10.1.75.3/32,10.1.10.193/32",,,,
"['tcp:389,tcp:636,tcp:3269,tcp:139,tcp:135,tcp:445,tcp:3268,tcp:137,tcp:88,tcp:53,tcp:25,tcp:5722,tcp:464,tcp:9389', 'udp:445,udp:137-139,udp:135,udp:636,udp:389,udp:88,udp:53,udp:464,udp:123']",INGRESS,FALSE,dflt-addomainrep-ingress-to-cx-management-cavssn-hle,cx-management-cavssn-hle,900,"10.1.75.2/32,10.1.75.1/32,10.1.10.194/32,10.1.75.4/32,10.1.75.3/32,10.1.10.193/32",,,,
"['tcp:389,tcp:636,tcp:3269,tcp:139,tcp:135,tcp:445,tcp:3268,tcp:137,tcp:88,tcp:53,tcp:25,tcp:5722,tcp:464,tcp:9389', 'udp:445,udp:137-139,udp:135,udp:636,udp:389,udp:88,udp:53,udp:464,udp:123']",INGRESS,FALSE,dflt-addomainrep-ingress-to-cx-management-hle,cx-management-hle,900,"10.1.75.2/32,10.1.75.1/32,10.1.75.4/32,10.1.10.194/32,10.1.75.3/32,10.1.10.193/32",,,,
"['tcp:389,tcp:636,tcp:3269,tcp:139,tcp:135,tcp:445,tcp:3268,tcp:137,tcp:88,tcp:53,tcp:25,tcp:5722,tcp:464,tcp:9389', 'udp:445,udp:137-139,udp:135,udp:636,udp:389,udp:88,udp:53,udp:464,udp:123']",INGRESS,FALSE,dflt-addomainrep-ingress-to-cx-mgmt-hle,cx-mgmt-hle,900,"10.1.75.2/32,10.1.75.1/32,10.1.75.4/32,10.1.10.194/32,10.1.75.3/32,10.1.10.193/32",,,,
"['tcp:389,tcp:636,tcp:3269,tcp:139,tcp:135,tcp:445,tcp:3268,tcp:137,tcp:88,tcp:53,tcp:25,tcp:5722,tcp:464,tcp:9389', 'udp:445,udp:137-139,udp:135,udp:636,udp:389,udp:88,udp:53,udp:464,udp:123']",INGRESS,FALSE,dflt-addomainrep-ingress-to-cx-openshift-hle,cx-openshift-hle,900,"10.1.75.2/32,10.1.75.1/32,10.1.75.4/32,10.1.10.194/32,10.1.75.3/32,10.1.10.193/32",,,,
"['udp:389,udp:88,udp:5000-5255,udp:53,udp:123,udp:137-138', 'tcp:636,tcp:88,tcp:135,tcp:445,tcp:3268-3269,tcp:5000-5255,tcp:9389,tcp:53,tcp:139,tcp:389']",INGRESS,FALSE,dflt-adservers-ingress-to-cx-db-hle,cx-db-hle,900,"10.7.10.7/32,10.1.31.30/32,10.1.31.31/32,10.1.31.131/32,10.212.188.4/32,10.1.35.225/32,10.24.8.14/32,10.1.31.32/32,10.1.35.226/32,10.31.8.222/32,10.1.9.63/32,10.7.10.8/32,10.212.188.2/32,10.27.8.227/32,10.1.10.21/32,10.1.32.43/32,10.1.9.1/32,10.1.9.76/32,10.8.35.5/32,10.1.31.79/32,10.212.188.1/32,10.1.10.13/32,10.1.9.60/32,10.1.9.35/32,10.7.35.10/32,10.7.10.6/32,10.1.9.2/32,10.1.35.224/32,10.7.10.30/32,10.1.31.132/32,10.1.10.14/32,10.7.10.1/32,10.1.10.20/32,10.212.188.3/32,10.8.35.7/32,10.7.10.51/32,10.1.35.222/32,10.1.10.214/32,10.1.9.61/32,10.1.9.34/32,10.7.31.20/32,10.1.35.221/32",,,,
